frame,i,x1,y1,x2,y2,x,y,angle,size
10, 48, 494, 238, 495, 241, -1, -3, -1.892546881191539, 3.1622776601683795
10, 49, 749, 46, 749, 46, 0, 0, 0.0, 0.0
10, 50, 528, 289, 529, 293, -1, -4, -1.8157749899217608, 4.123105625617661
10, 51, 177, 318, 178, 314, -1, 4, 1.8157749899217608, 4.123105625617661
10, 52, 995, 294, 994, 290, 1, 4, 1.3258176636680326, 4.123105625617661
10, 53, 803, 612, 804, 616, -1, -4, -1.8157749899217608, 4.123105625617661
10, 54, 605, 87, 605, 90, 0, -3, -1.5707963267948966, 3.0
10, 55, 487, 144, 487, 148, 0, -4, -1.5707963267948966, 4.0
10, 56, 739, 45, 739, 45, 0, 0, 0.0, 0.0
10, 57, 284, 360, 284, 361, 0, -1, -1.5707963267948966, 1.0
10, 58, 481, 526, 482, 528, -1, -2, -2.0344439357957027, 2.23606797749979
10, 59, 1007, 237, 1005, 234, 2, 3, 0.982793723247329, 3.605551275463989
10, 60, 685, 93, 686, 93, -1, 0, 3.141592653589793, 1.0
10, 61, 389, 147, 389, 147, 0, 0, 0.0, 0.0
10, 62, 988, 376, 987, 372, 1, 4, 1.3258176636680326, 4.123105625617661
10, 63, 811, 659, 813, 664, -2, -5, -1.9513027039072615, 5.385164807134504
10, 64, 619, 125, 619, 127, 0, -2, -1.5707963267948966, 2.0
10, 65, 622, 62, 621, 64, 1, -2, -1.1071487177940904, 2.23606797749979
10, 66, 1014, 237, 1012, 234, 2, 3, 0.982793723247329, 3.605551275463989
10, 67, 743, 104, 744, 104, -1, 0, 3.141592653589793, 1.0
10, 68, 163, 57, 160, 59, 3, -2, -0.5880026035475675, 3.605551275463989
10, 69, 669, 141, 670, 141, -1, 0, 3.141592653589793, 1.0
10, 70, 1063, 81, 1063, 81, 0, 0, 0.0, 0.0
10, 71, 555, 112, 557, 114, -2, -2, -2.356194490192345, 2.8284271247461903
10, 72, 1261, 434, 1269, 438, -8, -4, -2.677945044588987, 8.94427190999916
10, 73, 1181, 66, 1180, 65, 1, 1, 0.7853981633974483, 1.4142135623730951
10, 74, 181, 50, 178, 53, 3, -3, -0.7853981633974483, 4.242640687119285
10, 75, 475, 399, 476, 404, -1, -5, -1.7681918866447774, 5.0990195135927845
10, 76, 185, 318, 186, 314, -1, 4, 1.8157749899217608, 4.123105625617661
10, 77, 677, 168, 678, 168, -1, 0, 3.141592653589793, 1.0
10, 78, 634, 214, 635, 213, -1, 1, 2.356194490192345, 1.4142135623730951
10, 79, 1245, 472, 1249, 473, -4, -1, -2.896613990462929, 4.123105625617661
10, 80, 538, 313, 539, 317, -1, -4, -1.8157749899217608, 4.123105625617661
10, 81, 1069, 23, 1070, 23, -1, 0, 3.141592653589793, 1.0
10, 82, 83, 642, 83, 642, 0, 0, 0.0, 0.0
10, 83, 207, 365, 208, 362, -1, 3, 1.892546881191539, 3.1622776601683795
10, 84, 38, 568, 37, 567, 1, 1, 0.7853981633974483, 1.4142135623730951
10, 85, 266, 9, 265, 12, 1, -3, -1.2490457723982544, 3.1622776601683795
10, 86, 957, 491, 962, 492, -5, -1, -2.9441970937399127, 5.0990195135927845
10, 87, 1079, 16, 1080, 16, -1, 0, 3.141592653589793, 1.0
10, 88, 166, 19, 163, 21, 3, -2, -0.5880026035475675, 3.605551275463989
10, 89, 388, 243, 388, 242, 0, 1, 1.5707963267948966, 1.0
10, 90, 1261, 453, 1270, 457, -9, -4, -2.723368324010564, 9.848857801796104
10, 91, 1003, 338, 1005, 335, -2, 3, 2.158798930342464, 3.605551275463989
10, 92, 515, 292, 516, 295, -1, -3, -1.892546881191539, 3.1622776601683795
10, 93, 295, 395, 295, 396, 0, -1, -1.5707963267948966, 1.0
10, 94, 615, 18, 616, 17, -1, 1, 2.356194490192345, 1.4142135623730951
10, 95, 990, 249, 989, 246, 1, 3, 1.2490457723982544, 3.1622776601683795
10, 96, 514, 20, 513, 19, 1, 1, 0.7853981633974483, 1.4142135623730951
10, 97, 1102, 51, 1102, 51, 0, 0, 0.0, 0.0
10, 98, 89, 619, 87, 617, 2, 2, 0.7853981633974483, 2.8284271247461903
10, 99, 550, 127, 551, 129, -1, -2, -2.0344439357957027, 2.23606797749979
10, 100, 1072, 55, 1073, 55, -1, 0, 3.141592653589793, 1.0
10, 101, 1261, 128, 1271, 127, -10, 1, 3.0419240010986313, 10.04987562112089
10, 102, 939, 499, 944, 498, -5, 1, 2.9441970937399127, 5.0990195135927845
10, 103, 280, 366, 280, 367, 0, -1, -1.5707963267948966, 1.0
10, 104, 1036, 384, 1034, 386, 2, -2, -0.7853981633974483, 2.8284271247461903
10, 105, 410, 203, 410, 201, 0, 2, 1.5707963267948966, 2.0
10, 106, 1070, 76, 1070, 77, 0, -1, -1.5707963267948966, 1.0
10, 107, 981, 280, 980, 277, 1, 3, 1.2490457723982544, 3.1622776601683795
10, 108, 504, 185, 504, 189, 0, -4, -1.5707963267948966, 4.0
10, 109, 1007, 351, 1006, 348, 1, 3, 1.2490457723982544, 3.1622776601683795
10, 110, 98, 631, 94, 628, 4, 3, 0.6435011087932844, 5.0
10, 111, 77, 611, 76, 611, 1, 0, 0.0, 1.0
10, 112, 268, 362, 268, 363, 0, -1, -1.5707963267948966, 1.0
10, 113, 783, 317, 783, 320, 0, -3, -1.5707963267948966, 3.0
10, 114, 1151, 200, 1152, 200, -1, 0, 3.141592653589793, 1.0
10, 115, 1133, 157, 1132, 157, 1, 0, 0.0, 1.0
10, 116, 618, 174, 619, 172, -1, 2, 2.0344439357957027, 2.23606797749979
10, 117, 1151, 45, 1152, 44, -1, 1, 2.356194490192345, 1.4142135623730951
10, 118, 1207, 144, 1206, 144, 1, 0, 0.0, 1.0
10, 119, 398, 280, 398, 277, 0, 3, 1.5707963267948966, 3.0
10, 120, 535, 16, 533, 13, 2, 3, 0.982793723247329, 3.605551275463989
10, 121, 968, 557, 974, 558, -6, -1, -2.976443976175166, 6.082762530298219
10, 122, 513, 299, 514, 302, -1, -3, -1.892546881191539, 3.1622776601683795
10, 123, 1132, 92, 1131, 90, 1, 2, 1.1071487177940904, 2.23606797749979
10, 124, 799, 370, 800, 373, -1, -3, -1.892546881191539, 3.1622776601683795
10, 125, 782, 115, 783, 117, -1, -2, -2.0344439357957027, 2.23606797749979
10, 126, 1261, 97, 1270, 97, -9, 0, 3.141592653589793, 9.0
10, 127, 293, 381, 293, 382, 0, -1, -1.5707963267948966, 1.0
10, 128, 1028, 348, 1027, 344, 1, 4, 1.3258176636680326, 4.123105625617661
10, 129, 84, 585, 83, 584, 1, 1, 0.7853981633974483, 1.4142135623730951
10, 130, 523, 280, 524, 283, -1, -3, -1.892546881191539, 3.1622776601683795
10, 131, 190, 53, 187, 56, 3, -3, -0.7853981633974483, 4.242640687119285
10, 132, 606, 79, 606, 82, 0, -3, -1.5707963267948966, 3.0
10, 133, 948, 502, 953, 501, -5, 1, 2.9441970937399127, 5.0990195135927845
10, 134, 291, 362, 291, 363, 0, -1, -1.5707963267948966, 1.0
10, 135, 293, 373, 293, 374, 0, -1, -1.5707963267948966, 1.0
11, 0, 813, 81, 813, 84, 0, -3, -1.5707963267948966, 3.0
11, 1, 972, 537, 977, 538, -5, -1, -2.9441970937399127, 5.0990195135927845
11, 2, 828, 106, 829, 109, -1, -3, -1.892546881191539, 3.1622776601683795
11, 3, 953, 559, 957, 559, -4, 0, 3.141592653589793, 4.0
11, 4, 173, 331, 174, 328, -1, 3, 1.892546881191539, 3.1622776601683795
11, 5, 820, 72, 820, 75, 0, -3, -1.5707963267948966, 3.0
11, 6, 828, 125, 829, 127, -1, -2, -2.0344439357957027, 2.23606797749979
11, 7, 181, 382, 181, 380, 0, 2, 1.5707963267948966, 2.0
11, 8, 820, 81, 820, 84, 0, -3, -1.5707963267948966, 3.0
11, 9, 479, 406, 480, 411, -1, -5, -1.7681918866447774, 5.0990195135927845
11, 10, 744, 40, 744, 40, 0, 0, 0.0, 0.0
11, 11, 496, 153, 496, 157, 0, -4, -1.5707963267948966, 4.0
11, 12, 509, 318, 510, 322, -1, -4, -1.8157749899217608, 4.123105625617661
11, 13, 484, 149, 484, 153, 0, -4, -1.5707963267948966, 4.0
11, 14, 790, 370, 792, 373, -2, -3, -2.158798930342464, 3.605551275463989
11, 15, 390, 202, 390, 200, 0, 2, 1.5707963267948966, 2.0
11, 16, 609, 59, 609, 61, 0, -2, -1.5707963267948966, 2.0
11, 17, 675, 80, 676, 80, -1, 0, 3.141592653589793, 1.0
11, 18, 515, 277, 516, 280, -1, -3, -1.892546881191539, 3.1622776601683795
11, 19, 950, 38, 952, 38, -2, 0, 3.141592653589793, 2.0
11, 20, 758, 651, 760, 653, -2, -2, -2.356194490192345, 2.8284271247461903
11, 21, 629, 129, 630, 129, -1, 0, 3.141592653589793, 1.0
11, 22, 463, 408, 464, 413, -1, -5, -1.7681918866447774, 5.0990195135927845
11, 23, 767, 365, 767, 368, 0, -3, -1.5707963267948966, 3.0
11, 24, 765, 342, 765, 347, 0, -5, -1.5707963267948966, 5.0
11, 25, 1004, 247, 1002, 244, 2, 3, 0.982793723247329, 3.605551275463989
11, 26, 286, 352, 286, 353, 0, -1, -1.5707963267948966, 1.0
11, 27, 1148, 17, 1148, 16, 0, 1, 1.5707963267948966, 1.0
11, 28, 1145, 150, 1144, 150, 1, 0, 0.0, 1.0
11, 29, 954, 475, 960, 475, -6, 0, 3.141592653589793, 6.0
11, 30, 1100, 13, 1100, 13, 0, 0, 0.0, 0.0
11, 31, 169, 24, 166, 26, 3, -2, -0.5880026035475675, 3.605551275463989
11, 32, 273, 47, 271, 50, 2, -3, -0.982793723247329, 3.605551275463989
11, 33, 492, 446, 493, 450, -1, -4, -1.8157749899217608, 4.123105625617661
11, 34, 166, 385, 167, 382, -1, 3, 1.892546881191539, 3.1622776601683795
11, 35, 800, 94, 800, 97, 0, -3, -1.5707963267948966, 3.0
11, 36, 940, 511, 945, 510, -5, 1, 2.9441970937399127, 5.0990195135927845
11, 37, 978, 531, 983, 532, -5, -1, -2.9441970937399127, 5.0990195135927845
11, 38, 194, 77, 191, 77, 3, 0, 0.0, 3.0
11, 39, 1184, 108, 1183, 108, 1, 0, 0.0, 1.0
11, 40, 827, 88, 828, 91, -1, -3, -1.892546881191539, 3.1622776601683795
11, 41, 212, 376, 213, 373, -1, 3, 1.892546881191539, 3.1622776601683795
11, 42, 1017, 253, 1015, 250, 2, 3, 0.982793723247329, 3.605551275463989
11, 43, 287, 395, 287, 396, 0, -1, -1.5707963267948966, 1.0
11, 44, 492, 235, 494, 238, -2, -3, -2.158798930342464, 3.605551275463989
11, 45, 749, 46, 749, 46, 0, 0, 0.0, 0.0
11, 46, 527, 286, 528, 289, -1, -3, -1.892546881191539, 3.1622776601683795
11, 47, 176, 322, 177, 318, -1, 4, 1.8157749899217608, 4.123105625617661
11, 48, 996, 297, 995, 294, 1, 3, 1.2490457723982544, 3.1622776601683795
11, 49, 801, 607, 803, 612, -2, -5, -1.9513027039072615, 5.385164807134504
11, 50, 605, 84, 605, 87, 0, -3, -1.5707963267948966, 3.0
11, 51, 487, 140, 487, 144, 0, -4, -1.5707963267948966, 4.0
11, 52, 739, 45, 739, 45, 0, 0, 0.0, 0.0
11, 53, 284, 359, 284, 360, 0, -1, -1.5707963267948966, 1.0
11, 54, 480, 523, 481, 526, -1, -3, -1.892546881191539, 3.1622776601683795
11, 55, 1010, 240, 1007, 237, 3, 3, 0.7853981633974483, 4.242640687119285
11, 56, 684, 93, 685, 93, -1, 0, 3.141592653589793, 1.0
11, 57, 389, 147, 389, 147, 0, 0, 0.0, 0.0
11, 58, 989, 380, 988, 376, 1, 4, 1.3258176636680326, 4.123105625617661
11, 59, 809, 653, 811, 659, -2, -6, -1.892546881191539, 6.324555320336759
11, 60, 619, 124, 619, 125, 0, -1, -1.5707963267948966, 1.0
11, 61, 622, 60, 622, 62, 0, -2, -1.5707963267948966, 2.0
11, 62, 1017, 240, 1014, 237, 3, 3, 0.7853981633974483, 4.242640687119285
11, 63, 742, 105, 743, 104, -1, 1, 2.356194490192345, 1.4142135623730951
11, 64, 166, 55, 163, 57, 3, -2, -0.5880026035475675, 3.605551275463989
11, 65, 668, 141, 669, 141, -1, 0, 3.141592653589793, 1.0
11, 66, 1063, 81, 1063, 81, 0, 0, 0.0, 0.0
11, 67, 553, 111, 555, 112, -2, -1, -2.677945044588987, 2.23606797749979
11, 68, 1257, 430, 1261, 434, -4, -4, -2.356194490192345, 5.656854249492381
11, 69, 1182, 67, 1181, 66, 1, 1, 0.7853981633974483, 1.4142135623730951
11, 70, 184, 48, 181, 50, 3, -2, -0.5880026035475675, 3.605551275463989
11, 71, 474, 394, 475, 399, -1, -5, -1.7681918866447774, 5.0990195135927845
11, 72, 184, 322, 185, 318, -1, 4, 1.8157749899217608, 4.123105625617661
11, 73, 676, 168, 677, 168, -1, 0, 3.141592653589793, 1.0
11, 74, 633, 214, 634, 214, -1, 0, 3.141592653589793, 1.0
11, 75, 1242, 471, 1245, 472, -3, -1, -2.819842099193151, 3.1622776601683795
11, 76, 537, 310, 538, 313, -1, -3, -1.892546881191539, 3.1622776601683795
11, 77, 1069, 23, 1069, 23, 0, 0, 0.0, 0.0
11, 78, 82, 642, 83, 642, -1, 0, 3.141592653589793, 1.0
11, 79, 206, 368, 207, 365, -1, 3, 1.892546881191539, 3.1622776601683795
11, 80, 39, 569, 38, 568, 1, 1, 0.7853981633974483, 1.4142135623730951
11, 81, 952, 490, 957, 491, -5, -1, -2.9441970937399127, 5.0990195135927845
11, 82, 1079, 16, 1079, 16, 0, 0, 0.0, 0.0
11, 83, 169, 17, 166, 19, 3, -2, -0.5880026035475675, 3.605551275463989
11, 84, 388, 245, 388, 243, 0, 2, 1.5707963267948966, 2.0
11, 85, 1257, 449, 1261, 453, -4, -4, -2.356194490192345, 5.656854249492381
11, 86, 1002, 340, 1003, 338, -1, 2, 2.0344439357957027, 2.23606797749979
11, 87, 514, 289, 515, 292, -1, -3, -1.892546881191539, 3.1622776601683795
11, 88, 295, 394, 295, 395, 0, -1, -1.5707963267948966, 1.0
11, 89, 614, 19, 615, 18, -1, 1, 2.356194490192345, 1.4142135623730951
11, 90, 992, 252, 990, 249, 2, 3, 0.982793723247329, 3.605551275463989
11, 91, 514, 19, 514, 20, 0, -1, -1.5707963267948966, 1.0
11, 92, 1102, 50, 1102, 51, 0, -1, -1.5707963267948966, 1.0
11, 93, 91, 621, 89, 619, 2, 2, 0.7853981633974483, 2.8284271247461903
11, 94, 1071, 55, 1072, 55, -1, 0, 3.141592653589793, 1.0
11, 95, 1260, 132, 1261, 128, -1, 4, 1.8157749899217608, 4.123105625617661
11, 96, 935, 501, 939, 499, -4, 2, 2.677945044588987, 4.47213595499958
11, 97, 280, 365, 280, 366, 0, -1, -1.5707963267948966, 1.0
11, 98, 1037, 383, 1036, 384, 1, -1, -0.7853981633974483, 1.4142135623730951
11, 99, 410, 205, 410, 203, 0, 2, 1.5707963267948966, 2.0
11, 100, 1070, 75, 1070, 76, 0, -1, -1.5707963267948966, 1.0
11, 101, 982, 283, 981, 280, 1, 3, 1.2490457723982544, 3.1622776601683795
11, 102, 503, 181, 504, 185, -1, -4, -1.8157749899217608, 4.123105625617661
11, 103, 1008, 354, 1007, 351, 1, 3, 1.2490457723982544, 3.1622776601683795
11, 104, 101, 635, 98, 631, 3, 4, 0.9272952180016122, 5.0
11, 105, 77, 611, 77, 611, 0, 0, 0.0, 0.0
11, 106, 783, 314, 783, 317, 0, -3, -1.5707963267948966, 3.0
11, 107, 1134, 157, 1133, 157, 1, 0, 0.0, 1.0
11, 108, 617, 176, 618, 174, -1, 2, 2.0344439357957027, 2.23606797749979
11, 109, 1150, 46, 1151, 45, -1, 1, 2.356194490192345, 1.4142135623730951
11, 110, 1207, 144, 1207, 144, 0, 0, 0.0, 0.0
11, 111, 398, 283, 398, 280, 0, 3, 1.5707963267948966, 3.0
11, 112, 535, 19, 535, 16, 0, 3, 1.5707963267948966, 3.0
11, 113, 963, 557, 968, 557, -5, 0, 3.141592653589793, 5.0
11, 114, 512, 296, 513, 299, -1, -3, -1.892546881191539, 3.1622776601683795
11, 115, 1133, 92, 1132, 92, 1, 0, 0.0, 1.0
11, 116, 798, 367, 799, 370, -1, -3, -1.892546881191539, 3.1622776601683795
11, 117, 781, 113, 782, 115, -1, -2, -2.0344439357957027, 2.23606797749979
11, 118, 1260, 98, 1261, 97, -1, 1, 2.356194490192345, 1.4142135623730951
11, 119, 1029, 352, 1028, 348, 1, 4, 1.3258176636680326, 4.123105625617661
11, 120, 85, 586, 84, 585, 1, 1, 0.7853981633974483, 1.4142135623730951
11, 121, 522, 277, 523, 280, -1, -3, -1.892546881191539, 3.1622776601683795
11, 122, 193, 50, 190, 53, 3, -3, -0.7853981633974483, 4.242640687119285
11, 123, 606, 77, 606, 79, 0, -2, -1.5707963267948966, 2.0
11, 124, 943, 503, 948, 502, -5, 1, 2.9441970937399127, 5.0990195135927845
11, 125, 291, 361, 291, 362, 0, -1, -1.5707963267948966, 1.0
12, 0, 812, 77, 813, 81, -1, -4, -1.8157749899217608, 4.123105625617661
12, 1, 967, 534, 972, 537, -5, -3, -2.601173153319209, 5.830951894845301
12, 2, 827, 101, 828, 106, -1, -5, -1.7681918866447774, 5.0990195135927845
12, 3, 949, 559, 953, 559, -4, 0, 3.141592653589793, 4.0
12, 4, 172, 334, 173, 331, -1, 3, 1.892546881191539, 3.1622776601683795
12, 5, 819, 67, 820, 72, -1, -5, -1.7681918866447774, 5.0990195135927845
12, 6, 827, 121, 828, 125, -1, -4, -1.8157749899217608, 4.123105625617661
12, 7, 180, 385, 181, 382, -1, 3, 1.892546881191539, 3.1622776601683795
12, 8, 819, 77, 820, 81, -1, -4, -1.8157749899217608, 4.123105625617661
12, 9, 478, 402, 479, 406, -1, -4, -1.8157749899217608, 4.123105625617661
12, 10, 743, 42, 744, 40, -1, 2, 2.0344439357957027, 2.23606797749979
12, 11, 496, 148, 496, 153, 0, -5, -1.5707963267948966, 5.0
12, 12, 508, 313, 509, 318, -1, -5, -1.7681918866447774, 5.0990195135927845
12, 13, 483, 145, 484, 149, -1, -4, -1.8157749899217608, 4.123105625617661
12, 14, 788, 366, 790, 370, -2, -4, -2.0344439357957027, 4.47213595499958
12, 15, 390, 205, 390, 202, 0, 3, 1.5707963267948966, 3.0
12, 16, 610, 55, 609, 59, 1, -4, -1.3258176636680326, 4.123105625617661
12, 17, 674, 80, 675, 80, -1, 0, 3.141592653589793, 1.0
12, 18, 514, 272, 515, 277, -1, -5, -1.7681918866447774, 5.0990195135927845
12, 19, 948, 38, 950, 38, -2, 0, 3.141592653589793, 2.0
12, 20, 756, 647, 758, 651, -2, -4, -2.0344439357957027, 4.47213595499958
12, 21, 628, 130, 629, 129, -1, 1, 2.356194490192345, 1.4142135623730951
12, 22, 461, 404, 463, 408, -2, -4, -2.0344439357957027, 4.47213595499958
12, 23, 767, 360, 767, 365, 0, -5, -1.5707963267948966, 5.0
12, 24, 765, 336, 765, 342, 0, -6, -1.5707963267948966, 6.0
12, 25, 1005, 250, 1004, 247, 1, 3, 1.2490457723982544, 3.1622776601683795
12, 26, 285, 350, 286, 352, -1, -2, -2.0344439357957027, 2.23606797749979
12, 27, 1147, 19, 1148, 17, -1, 2, 2.0344439357957027, 2.23606797749979
12, 28, 1147, 151, 1145, 150, 2, 1, 0.4636476090008061, 2.23606797749979
12, 29, 948, 475, 954, 475, -6, 0, 3.141592653589793, 6.0
12, 30, 1100, 12, 1100, 13, 0, -1, -1.5707963267948966, 1.0
12, 31, 172, 21, 169, 24, 3, -3, -0.7853981633974483, 4.242640687119285
12, 32, 275, 44, 273, 47, 2, -3, -0.982793723247329, 3.605551275463989
12, 33, 491, 442, 492, 446, -1, -4, -1.8157749899217608, 4.123105625617661
12, 34, 164, 387, 166, 385, -2, 2, 2.356194490192345, 2.8284271247461903
12, 35, 799, 89, 800, 94, -1, -5, -1.7681918866447774, 5.0990195135927845
12, 36, 937, 511, 940, 511, -3, 0, 3.141592653589793, 3.0
12, 37, 974, 528, 978, 531, -4, -3, -2.498091544796509, 5.0
12, 38, 196, 76, 194, 77, 2, -1, -0.4636476090008061, 2.23606797749979
12, 39, 1185, 108, 1184, 108, 1, 0, 0.0, 1.0
12, 40, 827, 84, 827, 88, 0, -4, -1.5707963267948966, 4.0
12, 41, 210, 379, 212, 376, -2, 3, 2.158798930342464, 3.605551275463989
12, 42, 1019, 254, 1017, 253, 2, 1, 0.4636476090008061, 2.23606797749979
12, 43, 490, 232, 492, 235, -2, -3, -2.158798930342464, 3.605551275463989
12, 44, 748, 47, 749, 46, -1, 1, 2.356194490192345, 1.4142135623730951
12, 45, 526, 282, 527, 286, -1, -4, -1.8157749899217608, 4.123105625617661
12, 46, 175, 325, 176, 322, -1, 3, 1.892546881191539, 3.1622776601683795
12, 47, 998, 299, 996, 297, 2, 2, 0.7853981633974483, 2.8284271247461903
12, 48, 800, 604, 801, 607, -1, -3, -1.892546881191539, 3.1622776601683795
12, 49, 606, 80, 605, 84, 1, -4, -1.3258176636680326, 4.123105625617661
12, 50, 487, 135, 487, 140, 0, -5, -1.5707963267948966, 5.0
12, 51, 738, 47, 739, 45, -1, 2, 2.0344439357957027, 2.23606797749979
12, 52, 283, 357, 284, 359, -1, -2, -2.0344439357957027, 2.23606797749979
12, 53, 479, 518, 480, 523, -1, -5, -1.7681918866447774, 5.0990195135927845
12, 54, 1012, 242, 1010, 240, 2, 2, 0.7853981633974483, 2.8284271247461903
12, 55, 683, 93, 684, 93, -1, 0, 3.141592653589793, 1.0
12, 56, 388, 147, 389, 147, -1, 0, 3.141592653589793, 1.0
12, 57, 990, 383, 989, 380, 1, 3, 1.2490457723982544, 3.1622776601683795
12, 58, 806, 647, 809, 653, -3, -6, -2.0344439357957027, 6.708203932499369
12, 59, 619, 122, 619, 124, 0, -2, -1.5707963267948966, 2.0
12, 60, 623, 56, 622, 60, 1, -4, -1.3258176636680326, 4.123105625617661
12, 61, 1019, 242, 1017, 240, 2, 2, 0.7853981633974483, 2.8284271247461903
12, 62, 741, 106, 742, 105, -1, 1, 2.356194490192345, 1.4142135623730951
12, 63, 168, 52, 166, 55, 2, -3, -0.982793723247329, 3.605551275463989
12, 64, 667, 142, 668, 141, -1, 1, 2.356194490192345, 1.4142135623730951
12, 65, 1063, 80, 1063, 81, 0, -1, -1.5707963267948966, 1.0
12, 66, 551, 110, 553, 111, -2, -1, -2.677945044588987, 2.23606797749979
12, 67, 1251, 427, 1257, 430, -6, -3, -2.677945044588987, 6.708203932499369
12, 68, 1184, 68, 1182, 67, 2, 1, 0.4636476090008061, 2.23606797749979
12, 69, 186, 45, 184, 48, 2, -3, -0.982793723247329, 3.605551275463989
12, 70, 472, 388, 474, 394, -2, -6, -1.892546881191539, 6.324555320336759
12, 71, 182, 325, 184, 322, -2, 3, 2.158798930342464, 3.605551275463989
12, 72, 674, 166, 676, 168, -2, -2, -2.356194490192345, 2.8284271247461903
12, 73, 632, 214, 633, 214, -1, 0, 3.141592653589793, 1.0
12, 74, 1239, 469, 1242, 471, -3, -2, -2.5535900500422257, 3.605551275463989
12, 75, 536, 307, 537, 310, -1, -3, -1.892546881191539, 3.1622776601683795
12, 76, 1069, 23, 1069, 23, 0, 0, 0.0, 0.0
12, 77, 80, 639, 82, 642, -2, -3, -2.158798930342464, 3.605551275463989
12, 78, 204, 370, 206, 368, -2, 2, 2.356194490192345, 2.8284271247461903
12, 79, 41, 571, 39, 569, 2, 2, 0.7853981633974483, 2.8284271247461903
12, 80, 947, 490, 952, 490, -5, 0, 3.141592653589793, 5.0
12, 81, 1079, 16, 1079, 16, 0, 0, 0.0, 0.0
12, 82, 172, 14, 169, 17, 3, -3, -0.7853981633974483, 4.242640687119285
12, 83, 387, 248, 388, 245, -1, 3, 1.892546881191539, 3.1622776601683795
12, 84, 1251, 445, 1257, 449, -6, -4, -2.5535900500422257, 7.211102550927978
12, 85, 1002, 340, 1002, 340, 0, 0, 0.0, 0.0
12, 86, 513, 285, 514, 289, -1, -4, -1.8157749899217608, 4.123105625617661
12, 87, 614, 20, 614, 19, 0, 1, 1.5707963267948966, 1.0
12, 88, 993, 255, 992, 252, 1, 3, 1.2490457723982544, 3.1622776601683795
12, 89, 515, 17, 514, 19, 1, -2, -1.1071487177940904, 2.23606797749979
12, 90, 1103, 49, 1102, 50, 1, -1, -0.7853981633974483, 1.4142135623730951
12, 91, 94, 623, 91, 621, 3, 2, 0.5880026035475675, 3.605551275463989
12, 92, 1071, 55, 1071, 55, 0, 0, 0.0, 0.0
12, 93, 1260, 135, 1260, 132, 0, 3, 1.5707963267948966, 3.0
12, 94, 933, 502, 935, 501, -2, 1, 2.677945044588987, 2.23606797749979
12, 95, 279, 363, 280, 365, -1, -2, -2.0344439357957027, 2.23606797749979
12, 96, 1040, 384, 1037, 383, 3, 1, 0.3217505543966422, 3.1622776601683795
12, 97, 409, 209, 410, 205, -1, 4, 1.8157749899217608, 4.123105625617661
12, 98, 1070, 75, 1070, 75, 0, 0, 0.0, 0.0
12, 99, 983, 283, 982, 283, 1, 0, 0.0, 1.0
12, 100, 502, 178, 503, 181, -1, -3, -1.892546881191539, 3.1622776601683795
12, 101, 1009, 355, 1008, 354, 1, 1, 0.7853981633974483, 1.4142135623730951
12, 102, 103, 639, 101, 635, 2, 4, 1.1071487177940904, 4.47213595499958
12, 103, 77, 611, 77, 611, 0, 0, 0.0, 0.0
12, 104, 783, 308, 783, 314, 0, -6, -1.5707963267948966, 6.0
12, 105, 1136, 158, 1134, 157, 2, 1, 0.4636476090008061, 2.23606797749979
12, 106, 617, 178, 617, 176, 0, 2, 1.5707963267948966, 2.0
12, 107, 1149, 49, 1150, 46, -1, 3, 1.892546881191539, 3.1622776601683795
12, 108, 1207, 147, 1207, 144, 0, 3, 1.5707963267948966, 3.0
12, 109, 400, 286, 398, 283, 2, 3, 0.982793723247329, 3.605551275463989
12, 110, 534, 19, 535, 19, -1, 0, 3.141592653589793, 1.0
12, 111, 958, 557, 963, 557, -5, 0, 3.141592653589793, 5.0
12, 112, 510, 292, 512, 296, -2, -4, -2.0344439357957027, 4.47213595499958
12, 113, 1134, 94, 1133, 92, 1, 2, 1.1071487177940904, 2.23606797749979
12, 114, 796, 363, 798, 367, -2, -4, -2.0344439357957027, 4.47213595499958
12, 115, 780, 111, 781, 113, -1, -2, -2.0344439357957027, 2.23606797749979
12, 116, 1258, 101, 1260, 98, -2, 3, 2.158798930342464, 3.605551275463989
12, 117, 1030, 355, 1029, 352, 1, 3, 1.2490457723982544, 3.1622776601683795
12, 118, 87, 589, 85, 586, 2, 3, 0.982793723247329, 3.605551275463989
12, 119, 520, 272, 522, 277, -2, -5, -1.9513027039072615, 5.385164807134504
12, 120, 195, 46, 193, 50, 2, -4, -1.1071487177940904, 4.47213595499958
12, 121, 607, 73, 606, 77, 1, -4, -1.3258176636680326, 4.123105625617661
12, 122, 940, 502, 943, 503, -3, -1, -2.819842099193151, 3.1622776601683795
13, 0, 811, 74, 812, 77, -1, -3, -1.892546881191539, 3.1622776601683795
13, 1, 963, 533, 967, 534, -4, -1, -2.896613990462929, 4.123105625617661
13, 2, 826, 97, 827, 101, -1, -4, -1.8157749899217608, 4.123105625617661
13, 3, 947, 559, 949, 559, -2, 0, 3.141592653589793, 2.0
13, 4, 171, 337, 172, 334, -1, 3, 1.892546881191539, 3.1622776601683795
13, 5, 818, 64, 819, 67, -1, -3, -1.892546881191539, 3.1622776601683795
13, 6, 826, 117, 827, 121, -1, -4, -1.8157749899217608, 4.123105625617661
