frame,i,x1,y1,x2,y2,x,y,angle,size
80, 14, 96, 310, 96, 310, 0, 0, 0.0, 0.0
80, 15, 222, 364, 221, 365, 1, -1, -0.7853981633974483, 1.4142135623730951
80, 16, 191, 204, 191, 204, 0, 0, 0.0, 0.0
80, 17, 99, 301, 97, 301, 2, 0, 0.0, 2.0
80, 18, 218, 317, 218, 318, 0, -1, -1.5707963267948966, 1.0
80, 19, 135, 185, 135, 186, 0, -1, -1.5707963267948966, 1.0
80, 20, 45, 151, 45, 151, 0, 0, 0.0, 0.0
80, 21, 9, 118, 9, 118, 0, 0, 0.0, 0.0
80, 22, 16, 403, 16, 404, 0, -1, -1.5707963267948966, 1.0
80, 23, 62, 111, 62, 111, 0, 0, 0.0, 0.0
80, 24, 168, 244, 168, 244, 0, 0, 0.0, 0.0
80, 25, 39, 355, 39, 356, 0, -1, -1.5707963267948966, 1.0
80, 26, 172, 363, 172, 364, 0, -1, -1.5707963267948966, 1.0
80, 27, 25, 190, 25, 190, 0, 0, 0.0, 0.0
80, 28, 36, 269, 36, 269, 0, 0, 0.0, 0.0
80, 29, 174, 172, 174, 172, 0, 0, 0.0, 0.0
80, 30, 93, 157, 93, 157, 0, 0, 0.0, 0.0
80, 31, 106, 390, 106, 390, 0, 0, 0.0, 0.0
80, 32, 190, 290, 190, 290, 0, 0, 0.0, 0.0
80, 33, 116, 216, 116, 216, 0, 0, 0.0, 0.0
80, 34, 217, 307, 217, 307, 0, 0, 0.0, 0.0
80, 35, 97, 238, 97, 238, 0, 0, 0.0, 0.0
80, 36, 29, 243, 29, 243, 0, 0, 0.0, 0.0
80, 37, 65, 282, 65, 283, 0, -1, -1.5707963267948966, 1.0
80, 38, 75, 279, 74, 279, 1, 0, 0.0, 1.0
80, 39, 98, 230, 96, 230, 2, 0, 0.0, 2.0
80, 40, 75, 408, 75, 409, 0, -1, -1.5707963267948966, 1.0
80, 41, 224, 310, 224, 310, 0, 0, 0.0, 0.0
80, 42, 51, 268, 52, 268, -1, 0, 3.141592653589793, 1.0
80, 43, 222, 234, 222, 235, 0, -1, -1.5707963267948966, 1.0
80, 44, 43, 86, 43, 86, 0, 0, 0.0, 0.0
80, 45, 193, 333, 193, 334, 0, -1, -1.5707963267948966, 1.0
80, 46, 42, 191, 42, 191, 0, 0, 0.0, 0.0
80, 47, 83, 203, 83, 203, 0, 0, 0.0, 0.0
80, 48, 114, 156, 114, 157, 0, -1, -1.5707963267948966, 1.0
80, 49, 68, 349, 68, 350, 0, -1, -1.5707963267948966, 1.0
80, 50, 66, 375, 68, 375, -2, 0, 3.141592653589793, 2.0
80, 51, 157, 299, 155, 300, 2, -1, -0.4636476090008061, 2.23606797749979
80, 52, 117, 381, 118, 381, -1, 0, 3.141592653589793, 1.0
80, 53, 147, 330, 149, 330, -2, 0, 3.141592653589793, 2.0
80, 54, 178, 247, 179, 247, -1, 0, 3.141592653589793, 1.0
80, 55, 139, 269, 139, 269, 0, 0, 0.0, 0.0
81, 0, 5, 162, 5, 162, 0, 0, 0.0, 0.0
81, 1, 22, 246, 22, 246, 0, 0, 0.0, 0.0
81, 2, 80, 151, 80, 151, 0, 0, 0.0, 0.0
81, 3, 36, 223, 36, 223, 0, 0, 0.0, 0.0
81, 4, 84, 71, 84, 71, 0, 0, 0.0, 0.0
81, 5, 151, 216, 151, 216, 0, 0, 0.0, 0.0
81, 6, 126, 158, 126, 158, 0, 0, 0.0, 0.0
81, 7, 96, 203, 96, 204, 0, -1, -1.5707963267948966, 1.0
81, 8, 58, 245, 58, 245, 0, 0, 0.0, 0.0
81, 9, 46, 140, 45, 140, 1, 0, 0.0, 1.0
81, 10, 69, 185, 69, 185, 0, 0, 0.0, 0.0
81, 11, 176, 114, 176, 114, 0, 0, 0.0, 0.0
81, 12, 30, 346, 29, 347, 1, -1, -0.7853981633974483, 1.4142135623730951
81, 13, 155, 408, 155, 409, 0, -1, -1.5707963267948966, 1.0
81, 14, 97, 310, 96, 310, 1, 0, 0.0, 1.0
81, 15, 222, 364, 222, 364, 0, 0, 0.0, 0.0
81, 16, 191, 203, 191, 204, 0, -1, -1.5707963267948966, 1.0
81, 17, 100, 300, 99, 301, 1, -1, -0.7853981633974483, 1.4142135623730951
81, 18, 218, 317, 218, 317, 0, 0, 0.0, 0.0
81, 19, 135, 185, 135, 185, 0, 0, 0.0, 0.0
81, 20, 45, 151, 45, 151, 0, 0, 0.0, 0.0
81, 21, 8, 118, 9, 118, -1, 0, 3.141592653589793, 1.0
81, 22, 16, 402, 16, 403, 0, -1, -1.5707963267948966, 1.0
81, 23, 62, 111, 62, 111, 0, 0, 0.0, 0.0
81, 24, 168, 244, 168, 244, 0, 0, 0.0, 0.0
81, 25, 39, 354, 39, 355, 0, -1, -1.5707963267948966, 1.0
81, 26, 172, 363, 172, 363, 0, 0, 0.0, 0.0
81, 27, 25, 189, 25, 190, 0, -1, -1.5707963267948966, 1.0
81, 28, 36, 269, 36, 269, 0, 0, 0.0, 0.0
81, 29, 174, 172, 174, 172, 0, 0, 0.0, 0.0
81, 30, 93, 156, 93, 157, 0, -1, -1.5707963267948966, 1.0
81, 31, 106, 389, 106, 390, 0, -1, -1.5707963267948966, 1.0
81, 32, 190, 290, 190, 290, 0, 0, 0.0, 0.0
81, 33, 117, 216, 116, 216, 1, 0, 0.0, 1.0
81, 34, 218, 308, 217, 307, 1, 1, 0.7853981633974483, 1.4142135623730951
81, 35, 97, 238, 97, 238, 0, 0, 0.0, 0.0
81, 36, 66, 282, 65, 282, 1, 0, 0.0, 1.0
81, 37, 74, 279, 75, 279, -1, 0, 3.141592653589793, 1.0
81, 38, 98, 230, 98, 230, 0, 0, 0.0, 0.0
81, 39, 75, 408, 75, 408, 0, 0, 0.0, 0.0
81, 40, 224, 309, 224, 310, 0, -1, -1.5707963267948966, 1.0
81, 41, 51, 268, 51, 268, 0, 0, 0.0, 0.0
81, 42, 222, 233, 222, 234, 0, -1, -1.5707963267948966, 1.0
81, 43, 43, 86, 43, 86, 0, 0, 0.0, 0.0
81, 44, 193, 332, 193, 333, 0, -1, -1.5707963267948966, 1.0
81, 45, 41, 191, 42, 191, -1, 0, 3.141592653589793, 1.0
81, 46, 83, 203, 83, 203, 0, 0, 0.0, 0.0
81, 47, 114, 156, 114, 156, 0, 0, 0.0, 0.0
81, 48, 68, 348, 68, 349, 0, -1, -1.5707963267948966, 1.0
81, 49, 64, 375, 66, 375, -2, 0, 3.141592653589793, 2.0
81, 50, 159, 298, 157, 299, 2, -1, -0.4636476090008061, 2.23606797749979
81, 51, 117, 381, 117, 381, 0, 0, 0.0, 0.0
81, 52, 179, 247, 178, 247, 1, 0, 0.0, 1.0
81, 53, 139, 269, 139, 269, 0, 0, 0.0, 0.0
82, 0, 5, 161, 5, 162, 0, -1, -1.5707963267948966, 1.0
82, 1, 22, 245, 22, 246, 0, -1, -1.5707963267948966, 1.0
82, 2, 80, 151, 80, 151, 0, 0, 0.0, 0.0
82, 3, 36, 223, 36, 223, 0, 0, 0.0, 0.0
82, 4, 84, 71, 84, 71, 0, 0, 0.0, 0.0
82, 5, 152, 216, 151, 216, 1, 0, 0.0, 1.0
82, 6, 126, 158, 126, 158, 0, 0, 0.0, 0.0
82, 7, 96, 202, 96, 203, 0, -1, -1.5707963267948966, 1.0
82, 8, 58, 245, 58, 245, 0, 0, 0.0, 0.0
82, 9, 46, 141, 46, 140, 0, 1, 1.5707963267948966, 1.0
82, 10, 69, 185, 69, 185, 0, 0, 0.0, 0.0
82, 11, 176, 115, 176, 114, 0, 1, 1.5707963267948966, 1.0
82, 12, 31, 345, 30, 346, 1, -1, -0.7853981633974483, 1.4142135623730951
82, 13, 155, 407, 155, 408, 0, -1, -1.5707963267948966, 1.0
82, 14, 97, 310, 97, 310, 0, 0, 0.0, 0.0
82, 15, 223, 363, 222, 364, 1, -1, -0.7853981633974483, 1.4142135623730951
82, 16, 191, 204, 191, 203, 0, 1, 1.5707963267948966, 1.0
82, 17, 102, 300, 100, 300, 2, 0, 0.0, 2.0
82, 18, 218, 317, 218, 317, 0, 0, 0.0, 0.0
82, 19, 135, 185, 135, 185, 0, 0, 0.0, 0.0
82, 20, 45, 151, 45, 151, 0, 0, 0.0, 0.0
82, 21, 8, 118, 8, 118, 0, 0, 0.0, 0.0
82, 22, 16, 401, 16, 402, 0, -1, -1.5707963267948966, 1.0
82, 23, 62, 111, 62, 111, 0, 0, 0.0, 0.0
82, 24, 168, 244, 168, 244, 0, 0, 0.0, 0.0
82, 25, 39, 353, 39, 354, 0, -1, -1.5707963267948966, 1.0
82, 26, 172, 362, 172, 363, 0, -1, -1.5707963267948966, 1.0
82, 27, 25, 189, 25, 189, 0, 0, 0.0, 0.0
82, 28, 36, 269, 36, 269, 0, 0, 0.0, 0.0
82, 29, 174, 172, 174, 172, 0, 0, 0.0, 0.0
82, 30, 93, 155, 93, 156, 0, -1, -1.5707963267948966, 1.0
82, 31, 106, 389, 106, 389, 0, 0, 0.0, 0.0
82, 32, 191, 289, 190, 290, 1, -1, -0.7853981633974483, 1.4142135623730951
82, 33, 117, 215, 117, 216, 0, -1, -1.5707963267948966, 1.0
82, 34, 219, 309, 218, 308, 1, 1, 0.7853981633974483, 1.4142135623730951
82, 35, 97, 238, 97, 238, 0, 0, 0.0, 0.0
82, 36, 66, 281, 66, 282, 0, -1, -1.5707963267948966, 1.0
82, 37, 75, 279, 74, 279, 1, 0, 0.0, 1.0
82, 38, 101, 231, 98, 230, 3, 1, 0.3217505543966422, 3.1622776601683795
82, 39, 75, 407, 75, 408, 0, -1, -1.5707963267948966, 1.0
82, 40, 225, 310, 224, 309, 1, 1, 0.7853981633974483, 1.4142135623730951
82, 41, 51, 268, 51, 268, 0, 0, 0.0, 0.0
82, 42, 223, 233, 222, 233, 1, 0, 0.0, 1.0
82, 43, 42, 86, 43, 86, -1, 0, 3.141592653589793, 1.0
82, 44, 194, 332, 193, 332, 1, 0, 0.0, 1.0
82, 45, 41, 191, 41, 191, 0, 0, 0.0, 0.0
82, 46, 83, 203, 83, 203, 0, 0, 0.0, 0.0
82, 47, 114, 156, 114, 156, 0, 0, 0.0, 0.0
82, 48, 68, 347, 68, 348, 0, -1, -1.5707963267948966, 1.0
82, 49, 63, 375, 64, 375, -1, 0, 3.141592653589793, 1.0
82, 50, 161, 299, 159, 298, 2, 1, 0.4636476090008061, 2.23606797749979
82, 51, 117, 381, 117, 381, 0, 0, 0.0, 0.0
82, 52, 177, 247, 179, 247, -2, 0, 3.141592653589793, 2.0
82, 53, 139, 269, 139, 269, 0, 0, 0.0, 0.0
83, 0, 5, 161, 5, 161, 0, 0, 0.0, 0.0
83, 1, 23, 244, 22, 245, 1, -1, -0.7853981633974483, 1.4142135623730951
83, 2, 80, 151, 80, 151, 0, 0, 0.0, 0.0
83, 3, 37, 222, 36, 223, 1, -1, -0.7853981633974483, 1.4142135623730951
83, 4, 84, 71, 84, 71, 0, 0, 0.0, 0.0
83, 5, 153, 216, 152, 216, 1, 0, 0.0, 1.0
83, 6, 127, 158, 126, 158, 1, 0, 0.0, 1.0
83, 7, 96, 202, 96, 202, 0, 0, 0.0, 0.0
83, 8, 58, 244, 58, 245, 0, -1, -1.5707963267948966, 1.0
83, 9, 47, 141, 46, 141, 1, 0, 0.0, 1.0
83, 10, 70, 185, 69, 185, 1, 0, 0.0, 1.0
83, 11, 176, 115, 176, 115, 0, 0, 0.0, 0.0
83, 12, 32, 344, 31, 345, 1, -1, -0.7853981633974483, 1.4142135623730951
83, 13, 155, 406, 155, 407, 0, -1, -1.5707963267948966, 1.0
83, 14, 97, 310, 97, 310, 0, 0, 0.0, 0.0
83, 15, 223, 362, 223, 363, 0, -1, -1.5707963267948966, 1.0
83, 16, 191, 204, 191, 204, 0, 0, 0.0, 0.0
83, 17, 104, 299, 102, 300, 2, -1, -0.4636476090008061, 2.23606797749979
83, 18, 219, 317, 218, 317, 1, 0, 0.0, 1.0
83, 19, 135, 185, 135, 185, 0, 0, 0.0, 0.0
83, 20, 45, 150, 45, 151, 0, -1, -1.5707963267948966, 1.0
83, 21, 9, 118, 8, 118, 1, 0, 0.0, 1.0
83, 22, 16, 401, 16, 401, 0, 0, 0.0, 0.0
83, 23, 62, 111, 62, 111, 0, 0, 0.0, 0.0
83, 24, 168, 244, 168, 244, 0, 0, 0.0, 0.0
83, 25, 39, 352, 39, 353, 0, -1, -1.5707963267948966, 1.0
83, 26, 172, 361, 172, 362, 0, -1, -1.5707963267948966, 1.0
83, 27, 25, 188, 25, 189, 0, -1, -1.5707963267948966, 1.0
83, 28, 37, 269, 36, 269, 1, 0, 0.0, 1.0
83, 29, 175, 172, 174, 172, 1, 0, 0.0, 1.0
83, 30, 94, 156, 93, 155, 1, 1, 0.7853981633974483, 1.4142135623730951
83, 31, 106, 388, 106, 389, 0, -1, -1.5707963267948966, 1.0
83, 32, 191, 289, 191, 289, 0, 0, 0.0, 0.0
83, 33, 117, 215, 117, 215, 0, 0, 0.0, 0.0
83, 34, 220, 310, 219, 309, 1, 1, 0.7853981633974483, 1.4142135623730951
83, 35, 97, 238, 97, 238, 0, 0, 0.0, 0.0
83, 36, 67, 281, 66, 281, 1, 0, 0.0, 1.0
83, 37, 75, 279, 75, 279, 0, 0, 0.0, 0.0
83, 38, 103, 231, 101, 231, 2, 0, 0.0, 2.0
83, 39, 75, 406, 75, 407, 0, -1, -1.5707963267948966, 1.0
83, 40, 226, 309, 225, 310, 1, -1, -0.7853981633974483, 1.4142135623730951
83, 41, 50, 268, 51, 268, -1, 0, 3.141592653589793, 1.0
83, 42, 223, 233, 223, 233, 0, 0, 0.0, 0.0
83, 43, 42, 86, 42, 86, 0, 0, 0.0, 0.0
83, 44, 194, 331, 194, 332, 0, -1, -1.5707963267948966, 1.0
83, 45, 40, 191, 41, 191, -1, 0, 3.141592653589793, 1.0
83, 46, 83, 203, 83, 203, 0, 0, 0.0, 0.0
83, 47, 114, 156, 114, 156, 0, 0, 0.0, 0.0
83, 48, 68, 346, 68, 347, 0, -1, -1.5707963267948966, 1.0
83, 49, 163, 299, 161, 299, 2, 0, 0.0, 2.0
83, 50, 117, 380, 117, 381, 0, -1, -1.5707963267948966, 1.0
83, 51, 177, 247, 177, 247, 0, 0, 0.0, 0.0
83, 52, 139, 269, 139, 269, 0, 0, 0.0, 0.0
84, 0, 6, 160, 5, 161, 1, -1, -0.7853981633974483, 1.4142135623730951
84, 1, 23, 243, 23, 244, 0, -1, -1.5707963267948966, 1.0
84, 2, 80, 152, 80, 151, 0, 1, 1.5707963267948966, 1.0
84, 3, 37, 222, 37, 222, 0, 0, 0.0, 0.0
84, 4, 84, 71, 84, 71, 0, 0, 0.0, 0.0
84, 5, 154, 216, 153, 216, 1, 0, 0.0, 1.0
84, 6, 127, 158, 127, 158, 0, 0, 0.0, 0.0
84, 7, 97, 202, 96, 202, 1, 0, 0.0, 1.0
84, 8, 58, 244, 58, 244, 0, 0, 0.0, 0.0
84, 9, 49, 142, 47, 141, 2, 1, 0.4636476090008061, 2.23606797749979
84, 10, 70, 185, 70, 185, 0, 0, 0.0, 0.0
84, 11, 177, 115, 176, 115, 1, 0, 0.0, 1.0
84, 12, 34, 342, 32, 344, 2, -2, -0.7853981633974483, 2.8284271247461903
84, 13, 155, 405, 155, 406, 0, -1, -1.5707963267948966, 1.0
84, 14, 97, 310, 97, 310, 0, 0, 0.0, 0.0
84, 15, 224, 361, 223, 362, 1, -1, -0.7853981633974483, 1.4142135623730951
84, 16, 191, 204, 191, 204, 0, 0, 0.0, 0.0
84, 17, 106, 301, 104, 299, 2, 2, 0.7853981633974483, 2.8284271247461903
84, 18, 219, 317, 219, 317, 0, 0, 0.0, 0.0
84, 19, 135, 185, 135, 185, 0, 0, 0.0, 0.0
84, 20, 45, 149, 45, 150, 0, -1, -1.5707963267948966, 1.0
84, 21, 9, 119, 9, 118, 0, 1, 1.5707963267948966, 1.0
84, 22, 16, 400, 16, 401, 0, -1, -1.5707963267948966, 1.0
84, 23, 62, 111, 62, 111, 0, 0, 0.0, 0.0
84, 24, 168, 244, 168, 244, 0, 0, 0.0, 0.0
84, 25, 40, 352, 39, 352, 1, 0, 0.0, 1.0
84, 26, 173, 360, 172, 361, 1, -1, -0.7853981633974483, 1.4142135623730951
84, 27, 25, 188, 25, 188, 0, 0, 0.0, 0.0
84, 28, 37, 269, 37, 269, 0, 0, 0.0, 0.0
84, 29, 175, 172, 175, 172, 0, 0, 0.0, 0.0
84, 30, 95, 156, 94, 156, 1, 0, 0.0, 1.0
84, 31, 106, 387, 106, 388, 0, -1, -1.5707963267948966, 1.0
84, 32, 191, 289, 191, 289, 0, 0, 0.0, 0.0
84, 33, 117, 215, 117, 215, 0, 0, 0.0, 0.0
84, 34, 220, 311, 220, 310, 0, 1, 1.5707963267948966, 1.0
84, 35, 97, 238, 97, 238, 0, 0, 0.0, 0.0
84, 36, 68, 280, 67, 281, 1, -1, -0.7853981633974483, 1.4142135623730951
84, 37, 76, 279, 75, 279, 1, 0, 0.0, 1.0
84, 38, 105, 232, 103, 231, 2, 1, 0.4636476090008061, 2.23606797749979
84, 39, 75, 405, 75, 406, 0, -1, -1.5707963267948966, 1.0
84, 40, 226, 309, 226, 309, 0, 0, 0.0, 0.0
84, 41, 223, 233, 223, 233, 0, 0, 0.0, 0.0
84, 42, 41, 86, 42, 86, -1, 0, 3.141592653589793, 1.0
84, 43, 195, 331, 194, 331, 1, 0, 0.0, 1.0
84, 44, 40, 191, 40, 191, 0, 0, 0.0, 0.0
84, 45, 84, 203, 83, 203, 1, 0, 0.0, 1.0
84, 46, 114, 156, 114, 156, 0, 0, 0.0, 0.0
84, 47, 68, 346, 68, 346, 0, 0, 0.0, 0.0
84, 48, 166, 299, 163, 299, 3, 0, 0.0, 3.0
84, 49, 139, 269, 139, 269, 0, 0, 0.0, 0.0
85, 0, 23, 244, 23, 244, 0, 0, 0.0, 0.0
85, 1, 60, 246, 59, 246, 1, 0, 0.0, 1.0
85, 2, 6, 163, 5, 163, 1, 0, 0.0, 1.0
85, 3, 82, 153, 82, 153, 0, 0, 0.0, 0.0
85, 4, 96, 203, 96, 203, 0, 0, 0.0, 0.0
85, 5, 153, 217, 153, 217, 0, 0, 0.0, 0.0
85, 6, 39, 224, 38, 224, 1, 0, 0.0, 1.0
85, 7, 92, 156, 92, 156, 0, 0, 0.0, 0.0
85, 8, 70, 188, 69, 188, 1, 0, 0.0, 1.0
85, 9, 126, 160, 125, 160, 1, 0, 0.0, 1.0
85, 10, 85, 73, 85, 72, 0, 1, 1.5707963267948966, 1.0
85, 11, 9, 200, 7, 200, 2, 0, 0.0, 2.0
85, 12, 179, 113, 179, 113, 0, 0, 0.0, 0.0
85, 13, 49, 220, 48, 219, 1, 1, 0.7853981633974483, 1.4142135623730951
85, 14, 163, 218, 162, 218, 1, 0, 0.0, 1.0
85, 15, 47, 143, 47, 143, 0, 0, 0.0, 0.0
85, 16, 226, 363, 225, 364, 1, -1, -0.7853981633974483, 1.4142135623730951
85, 17, 63, 114, 63, 114, 0, 0, 0.0, 0.0
85, 18, 109, 235, 107, 234, 2, 1, 0.4636476090008061, 2.23606797749979
85, 19, 168, 302, 166, 301, 2, 1, 0.4636476090008061, 2.23606797749979
85, 20, 31, 356, 31, 357, 0, -1, -1.5707963267948966, 1.0
85, 21, 235, 234, 233, 233, 2, 1, 0.4636476090008061, 2.23606797749979
85, 22, 158, 408, 157, 409, 1, -1, -0.7853981633974483, 1.4142135623730951
85, 23, 99, 240, 99, 240, 0, 0, 0.0, 0.0
85, 24, 18, 402, 18, 403, 0, -1, -1.5707963267948966, 1.0
85, 25, 116, 157, 116, 157, 0, 0, 0.0, 0.0
85, 26, 225, 309, 223, 309, 2, 0, 0.0, 2.0
85, 27, 39, 149, 39, 149, 0, 0, 0.0, 0.0
85, 28, 197, 285, 195, 284, 2, 1, 0.4636476090008061, 2.23606797749979
85, 29, 111, 304, 110, 305, 1, -1, -0.7853981633974483, 1.4142135623730951
85, 30, 26, 191, 26, 191, 0, 0, 0.0, 0.0
85, 31, 11, 121, 11, 121, 0, 0, 0.0, 0.0
85, 32, 84, 198, 83, 198, 1, 0, 0.0, 1.0
85, 33, 181, 178, 181, 177, 0, 1, 1.5707963267948966, 1.0
85, 34, 199, 333, 199, 333, 0, 0, 0.0, 0.0
85, 35, 221, 318, 220, 318, 1, 0, 0.0, 1.0
85, 36, 176, 246, 175, 246, 1, 0, 0.0, 1.0
85, 37, 136, 187, 136, 187, 0, 0, 0.0, 0.0
85, 38, 10, 369, 9, 369, 1, 0, 0.0, 1.0
85, 39, 57, 95, 57, 95, 0, 0, 0.0, 0.0
85, 40, 99, 311, 99, 311, 0, 0, 0.0, 0.0
85, 41, 161, 309, 161, 309, 0, 0, 0.0, 0.0
85, 42, 119, 218, 119, 218, 0, 0, 0.0, 0.0
85, 43, 179, 355, 176, 356, 3, -1, -0.3217505543966422, 3.1622776601683795
85, 44, 226, 237, 226, 237, 0, 0, 0.0, 0.0
85, 45, 106, 351, 106, 351, 0, 0, 0.0, 0.0
85, 46, 169, 146, 170, 145, -1, 1, 2.356194490192345, 1.4142135623730951
85, 47, 116, 119, 117, 118, -1, 1, 2.356194490192345, 1.4142135623730951
85, 48, 79, 409, 79, 409, 0, 0, 0.0, 0.0
85, 49, 193, 336, 193, 337, 0, -1, -1.5707963267948966, 1.0
85, 50, 47, 268, 46, 268, 1, 0, 0.0, 1.0
85, 51, 90, 398, 90, 400, 0, -2, -1.5707963267948966, 2.0
85, 52, 178, 85, 177, 83, 1, 2, 1.1071487177940904, 2.23606797749979
85, 53, 139, 84, 139, 83, 0, 1, 1.5707963267948966, 1.0
85, 54, 48, 313, 47, 314, 1, -1, -0.7853981633974483, 1.4142135623730951
85, 55, 10, 150, 9, 149, 1, 1, 0.7853981633974483, 1.4142135623730951
86, 0, 24, 244, 23, 244, 1, 0, 0.0, 1.0
86, 1, 60, 246, 60, 246, 0, 0, 0.0, 0.0
86, 2, 6, 163, 6, 163, 0, 0, 0.0, 0.0
86, 3, 83, 153, 82, 153, 1, 0, 0.0, 1.0
86, 4, 97, 203, 96, 203, 1, 0, 0.0, 1.0
86, 5, 154, 217, 153, 217, 1, 0, 0.0, 1.0
86, 6, 39, 224, 39, 224, 0, 0, 0.0, 0.0
86, 7, 93, 156, 92, 156, 1, 0, 0.0, 1.0
86, 8, 71, 188, 70, 188, 1, 0, 0.0, 1.0
86, 9, 126, 160, 126, 160, 0, 0, 0.0, 0.0
86, 10, 85, 73, 85, 73, 0, 0, 0.0, 0.0
86, 11, 10, 201, 9, 200, 1, 1, 0.7853981633974483, 1.4142135623730951
86, 12, 179, 113, 179, 113, 0, 0, 0.0, 0.0
86, 13, 51, 221, 49, 220, 2, 1, 0.4636476090008061, 2.23606797749979
86, 14, 164, 218, 163, 218, 1, 0, 0.0, 1.0
86, 15, 46, 143, 47, 143, -1, 0, 3.141592653589793, 1.0
86, 16, 227, 362, 226, 363, 1, -1, -0.7853981633974483, 1.4142135623730951
86, 17, 63, 114, 63, 114, 0, 0, 0.0, 0.0
86, 18, 111, 236, 109, 235, 2, 1, 0.4636476090008061, 2.23606797749979
86, 19, 171, 302, 168, 302, 3, 0, 0.0, 3.0
86, 20, 31, 355, 31, 356, 0, -1, -1.5707963267948966, 1.0
86, 21, 237, 236, 235, 234, 2, 2, 0.7853981633974483, 2.8284271247461903
86, 22, 159, 407, 158, 408, 1, -1, -0.7853981633974483, 1.4142135623730951
86, 23, 99, 240, 99, 240, 0, 0, 0.0, 0.0
86, 24, 18, 401, 18, 402, 0, -1, -1.5707963267948966, 1.0
86, 25, 117, 157, 116, 157, 1, 0, 0.0, 1.0
86, 26, 227, 309, 225, 309, 2, 0, 0.0, 2.0
86, 27, 39, 149, 39, 149, 0, 0, 0.0, 0.0
86, 28, 197, 286, 197, 285, 0, 1, 1.5707963267948966, 1.0
86, 29, 112, 305, 111, 304, 1, 1, 0.7853981633974483, 1.4142135623730951
86, 30, 27, 191, 26, 191, 1, 0, 0.0, 1.0
86, 31, 11, 121, 11, 121, 0, 0, 0.0, 0.0
86, 32, 85, 198, 84, 198, 1, 0, 0.0, 1.0
86, 33, 181, 178, 181, 178, 0, 0, 0.0, 0.0
86, 34, 200, 333, 199, 333, 1, 0, 0.0, 1.0
86, 35, 222, 318, 221, 318, 1, 0, 0.0, 1.0
86, 36, 175, 246, 176, 246, -1, 0, 3.141592653589793, 1.0
86, 37, 136, 187, 136, 187, 0, 0, 0.0, 0.0
86, 38, 10, 369, 10, 369, 0, 0, 0.0, 0.0
86, 39, 55, 95, 57, 95, -2, 0, 3.141592653589793, 2.0
86, 40, 100, 311, 99, 311, 1, 0, 0.0, 1.0
86, 41, 161, 309, 161, 309, 0, 0, 0.0, 0.0
86, 42, 119, 218, 119, 218, 0, 0, 0.0, 0.0
86, 43, 183, 353, 179, 355, 4, -2, -0.4636476090008061, 4.47213595499958
86, 44, 226, 237, 226, 237, 0, 0, 0.0, 0.0
86, 45, 106, 350, 106, 351, 0, -1, -1.5707963267948966, 1.0
86, 46, 169, 146, 169, 146, 0, 0, 0.0, 0.0
86, 47, 114, 119, 116, 119, -2, 0, 3.141592653589793, 2.0
86, 48, 80, 408, 79, 409, 1, -1, -0.7853981633974483, 1.4142135623730951
86, 49, 194, 335, 193, 336, 1, -1, -0.7853981633974483, 1.4142135623730951
86, 50, 48, 268, 47, 268, 1, 0, 0.0, 1.0
86, 51, 93, 397, 90, 398, 3, -1, -0.3217505543966422, 3.1622776601683795
86, 52, 180, 88, 178, 85, 2, 3, 0.982793723247329, 3.605551275463989
86, 53, 138, 84, 139, 84, -1, 0, 3.141592653589793, 1.0
86, 54, 49, 313, 48, 313, 1, 0, 0.0, 1.0
86, 55, 10, 150, 10, 150, 0, 0, 0.0, 0.0
87, 0, 25, 244, 24, 244, 1, 0, 0.0, 1.0
87, 1, 61, 246, 60, 246, 1, 0, 0.0, 1.0
87, 2, 6, 163, 6, 163, 0, 0, 0.0, 0.0
87, 3, 83, 153, 83, 153, 0, 0, 0.0, 0.0
87, 4, 97, 203, 97, 203, 0, 0, 0.0, 0.0
87, 5, 154, 217, 154, 217, 0, 0, 0.0, 0.0
87, 6, 40, 224, 39, 224, 1, 0, 0.0, 1.0
87, 7, 94, 156, 93, 156, 1, 0, 0.0, 1.0
87, 8, 71, 188, 71, 188, 0, 0, 0.0, 0.0
87, 9, 126, 161, 126, 160, 0, 1, 1.5707963267948966, 1.0
87, 10, 85, 73, 85, 73, 0, 0, 0.0, 0.0
87, 11, 12, 202, 10, 201, 2, 1, 0.4636476090008061, 2.23606797749979
87, 12, 179, 113, 179, 113, 0, 0, 0.0, 0.0
87, 13, 52, 221, 51, 221, 1, 0, 0.0, 1.0
87, 14, 165, 218, 164, 218, 1, 0, 0.0, 1.0
87, 15, 46, 143, 46, 143, 0, 0, 0.0, 0.0
87, 16, 227, 361, 227, 362, 0, -1, -1.5707963267948966, 1.0
87, 17, 64, 114, 63, 114, 1, 0, 0.0, 1.0
87, 18, 111, 237, 111, 236, 0, 1, 1.5707963267948966, 1.0
87, 19, 173, 303, 171, 302, 2, 1, 0.4636476090008061, 2.23606797749979
87, 20, 31, 354, 31, 355, 0, -1, -1.5707963267948966, 1.0
87, 21, 239, 238, 237, 236, 2, 2, 0.7853981633974483, 2.8284271247461903
87, 22, 160, 406, 159, 407, 1, -1, -0.7853981633974483, 1.4142135623730951
87, 23, 100, 240, 99, 240, 1, 0, 0.0, 1.0
87, 24, 18, 400, 18, 401, 0, -1, -1.5707963267948966, 1.0
87, 25, 117, 157, 117, 157, 0, 0, 0.0, 0.0
87, 26, 228, 309, 227, 309, 1, 0, 0.0, 1.0
