frame,i,x1,y1,x2,y2,x,y,angle,size
93, 46, 102, 106, 105, 108, -3, -2, -2.5535900500422257, 3.605551275463989
93, 47, 532, 262, 530, 267, 2, -5, -1.1902899496825317, 5.385164807134504
93, 48, 47, 363, 49, 364, -2, -1, -2.677945044588987, 2.23606797749979
93, 49, 346, 318, 348, 316, -2, 2, 2.356194490192345, 2.8284271247461903
93, 51, 348, 106, 350, 107, -2, -1, -2.677945044588987, 2.23606797749979
93, 52, 238, 293, 241, 293, -3, 0, 3.141592653589793, 3.0
93, 53, 595, 139, 594, 143, 1, -4, -1.3258176636680326, 4.123105625617661
93, 54, 41, 220, 43, 222, -2, -2, -2.356194490192345, 2.8284271247461903
93, 55, 161, 136, 164, 138, -3, -2, -2.5535900500422257, 3.605551275463989
93, 56, 383, 359, 386, 359, -3, 0, 3.141592653589793, 3.0
93, 57, 79, 312, 82, 313, -3, -1, -2.819842099193151, 3.1622776601683795
93, 58, 228, 271, 231, 273, -3, -2, -2.5535900500422257, 3.605551275463989
93, 59, 189, 202, 191, 204, -2, -2, -2.356194490192345, 2.8284271247461903
93, 60, 164, 349, 166, 350, -2, -1, -2.677945044588987, 2.23606797749979
93, 61, 285, 113, 287, 114, -2, -1, -2.677945044588987, 2.23606797749979
93, 62, 548, 365, 546, 365, 2, 0, 0.0, 2.0
93, 63, 595, 362, 593, 362, 2, 0, 0.0, 2.0
93, 64, 306, 318, 308, 318, -2, 0, 3.141592653589793, 2.0
93, 65, 312, 254, 315, 257, -3, -3, -2.356194490192345, 4.242640687119285
93, 66, 574, 134, 573, 137, 1, -3, -1.2490457723982544, 3.1622776601683795
93, 67, 324, 128, 326, 129, -2, -1, -2.677945044588987, 2.23606797749979
93, 68, 482, 194, 484, 198, -2, -4, -2.0344439357957027, 4.47213595499958
93, 69, 351, 219, 352, 221, -1, -2, -2.0344439357957027, 2.23606797749979
93, 70, 101, 166, 105, 169, -4, -3, -2.498091544796509, 5.0
93, 71, 603, 259, 603, 261, 0, -2, -1.5707963267948966, 2.0
93, 72, 47, 314, 50, 314, -3, 0, 3.141592653589793, 3.0
93, 73, 110, 207, 113, 208, -3, -1, -2.819842099193151, 3.1622776601683795
93, 74, 228, 142, 230, 143, -2, -1, -2.677945044588987, 2.23606797749979
93, 75, 44, 186, 46, 188, -2, -2, -2.356194490192345, 2.8284271247461903
93, 76, 397, 179, 399, 180, -2, -1, -2.677945044588987, 2.23606797749979
93, 77, 63, 188, 65, 190, -2, -2, -2.356194490192345, 2.8284271247461903
93, 78, 116, 167, 120, 170, -4, -3, -2.498091544796509, 5.0
93, 79, 467, 171, 466, 175, 1, -4, -1.3258176636680326, 4.123105625617661
93, 80, 429, 189, 431, 192, -2, -3, -2.158798930342464, 3.605551275463989
93, 81, 38, 210, 38, 212, 0, -2, -1.5707963267948966, 2.0
93, 82, 60, 128, 63, 130, -3, -2, -2.5535900500422257, 3.605551275463989
93, 83, 157, 174, 160, 176, -3, -2, -2.5535900500422257, 3.605551275463989
93, 85, 206, 215, 209, 216, -3, -1, -2.819842099193151, 3.1622776601683795
93, 86, 133, 244, 137, 245, -4, -1, -2.896613990462929, 4.123105625617661
93, 87, 592, 153, 594, 155, -2, -2, -2.356194490192345, 2.8284271247461903
93, 88, 543, 142, 542, 147, 1, -5, -1.373400766945016, 5.0990195135927845
93, 91, 90, 263, 95, 265, -5, -2, -2.761086276477428, 5.385164807134504
93, 92, 603, 230, 603, 232, 0, -2, -1.5707963267948966, 2.0
93, 93, 124, 108, 126, 109, -2, -1, -2.677945044588987, 2.23606797749979
93, 94, 333, 207, 337, 211, -4, -4, -2.356194490192345, 5.656854249492381
93, 95, 63, 207, 67, 209, -4, -2, -2.677945044588987, 4.47213595499958
93, 96, 178, 263, 183, 264, -5, -1, -2.9441970937399127, 5.0990195135927845
93, 97, 384, 176, 387, 180, -3, -4, -2.214297435588181, 5.0
93, 98, 360, 264, 365, 267, -5, -3, -2.601173153319209, 5.830951894845301
93, 99, 107, 335, 113, 335, -6, 0, 3.141592653589793, 6.0
93, 100, 500, 142, 501, 144, -1, -2, -2.0344439357957027, 2.23606797749979
93, 101, 38, 249, 39, 252, -1, -3, -1.892546881191539, 3.1622776601683795
93, 102, 83, 287, 88, 288, -5, -1, -2.9441970937399127, 5.0990195135927845
93, 103, 82, 141, 84, 143, -2, -2, -2.356194490192345, 2.8284271247461903
93, 104, 83, 362, 87, 363, -4, -1, -2.896613990462929, 4.123105625617661
93, 105, 45, 343, 47, 343, -2, 0, 3.141592653589793, 2.0
93, 106, 349, 148, 351, 150, -2, -2, -2.356194490192345, 2.8284271247461903
93, 107, 70, 113, 72, 114, -2, -1, -2.677945044588987, 2.23606797749979
93, 108, 49, 171, 52, 172, -3, -1, -2.819842099193151, 3.1622776601683795
93, 109, 300, 330, 304, 331, -4, -1, -2.896613990462929, 4.123105625617661
93, 110, 418, 237, 420, 240, -2, -3, -2.158798930342464, 3.605551275463989
93, 111, 552, 195, 551, 199, 1, -4, -1.3258176636680326, 4.123105625617661
93, 112, 354, 359, 358, 359, -4, 0, 3.141592653589793, 4.0
93, 114, 189, 313, 194, 314, -5, -1, -2.9441970937399127, 5.0990195135927845
93, 115, 138, 159, 141, 162, -3, -3, -2.356194490192345, 4.242640687119285
93, 116, 86, 140, 92, 143, -6, -3, -2.677945044588987, 6.708203932499369
93, 117, 519, 150, 519, 153, 0, -3, -1.5707963267948966, 3.0
93, 118, 569, 272, 567, 274, 2, -2, -0.7853981633974483, 2.8284271247461903
93, 119, 172, 328, 176, 329, -4, -1, -2.896613990462929, 4.123105625617661
93, 120, 46, 269, 48, 270, -2, -1, -2.677945044588987, 2.23606797749979
93, 121, 127, 152, 131, 154, -4, -2, -2.677945044588987, 4.47213595499958
93, 122, 332, 114, 334, 115, -2, -1, -2.677945044588987, 2.23606797749979
93, 123, 95, 298, 99, 299, -4, -1, -2.896613990462929, 4.123105625617661
93, 124, 44, 293, 47, 294, -3, -1, -2.819842099193151, 3.1622776601683795
93, 125, 409, 145, 412, 149, -3, -4, -2.214297435588181, 5.0
93, 126, 550, 228, 552, 230, -2, -2, -2.356194490192345, 2.8284271247461903
93, 127, 249, 226, 251, 228, -2, -2, -2.356194490192345, 2.8284271247461903
93, 128, 534, 162, 535, 165, -1, -3, -1.892546881191539, 3.1622776601683795
93, 129, 448, 122, 449, 127, -1, -5, -1.7681918866447774, 5.0990195135927845
93, 132, 247, 272, 251, 273, -4, -1, -2.896613990462929, 4.123105625617661
93, 133, 508, 187, 509, 190, -1, -3, -1.892546881191539, 3.1622776601683795
93, 134, 551, 358, 549, 358, 2, 0, 0.0, 2.0
93, 135, 316, 176, 318, 180, -2, -4, -2.0344439357957027, 4.47213595499958
93, 136, 169, 140, 173, 142, -4, -2, -2.677945044588987, 4.47213595499958
93, 137, 122, 347, 126, 347, -4, 0, 3.141592653589793, 4.0
93, 138, 184, 290, 189, 292, -5, -2, -2.761086276477428, 5.385164807134504
93, 139, 542, 247, 543, 249, -1, -2, -2.0344439357957027, 2.23606797749979
93, 140, 373, 328, 377, 328, -4, 0, 3.141592653589793, 4.0
93, 141, 418, 220, 420, 224, -2, -4, -2.0344439357957027, 4.47213595499958
93, 142, 302, 360, 305, 359, -3, 1, 2.819842099193151, 3.1622776601683795
93, 143, 551, 292, 548, 294, 3, -2, -0.5880026035475675, 3.605551275463989
93, 144, 55, 250, 58, 251, -3, -1, -2.819842099193151, 3.1622776601683795
93, 145, 77, 185, 79, 186, -2, -1, -2.677945044588987, 2.23606797749979
93, 146, 115, 130, 119, 133, -4, -3, -2.498091544796509, 5.0
93, 147, 174, 123, 177, 124, -3, -1, -2.819842099193151, 3.1622776601683795
93, 148, 62, 172, 66, 174, -4, -2, -2.677945044588987, 4.47213595499958
93, 149, 218, 164, 220, 165, -2, -1, -2.677945044588987, 2.23606797749979
93, 150, 70, 158, 74, 159, -4, -1, -2.896613990462929, 4.123105625617661
93, 151, 143, 282, 146, 283, -3, -1, -2.819842099193151, 3.1622776601683795
93, 152, 323, 240, 326, 242, -3, -2, -2.5535900500422257, 3.605551275463989
93, 153, 88, 110, 91, 110, -3, 0, 3.141592653589793, 3.0
93, 154, 586, 314, 584, 315, 2, -1, -0.4636476090008061, 2.23606797749979
93, 155, 381, 209, 381, 214, 0, -5, -1.5707963267948966, 5.0
93, 156, 124, 320, 128, 321, -4, -1, -2.896613990462929, 4.123105625617661
93, 157, 544, 355, 542, 355, 2, 0, 0.0, 2.0
93, 158, 108, 188, 112, 190, -4, -2, -2.677945044588987, 4.47213595499958
93, 159, 61, 111, 64, 112, -3, -1, -2.819842099193151, 3.1622776601683795
93, 160, 113, 205, 119, 207, -6, -2, -2.819842099193151, 6.324555320336759
93, 161, 391, 218, 396, 219, -5, -1, -2.9441970937399127, 5.0990195135927845
93, 162, 381, 255, 382, 258, -1, -3, -1.892546881191539, 3.1622776601683795
93, 163, 334, 160, 334, 162, 0, -2, -1.5707963267948966, 2.0
93, 164, 63, 143, 68, 146, -5, -3, -2.601173153319209, 5.830951894845301
93, 166, 358, 289, 359, 291, -1, -2, -2.0344439357957027, 2.23606797749979
93, 167, 131, 327, 135, 329, -4, -2, -2.677945044588987, 4.47213595499958
93, 168, 260, 336, 264, 336, -4, 0, 3.141592653589793, 4.0
93, 169, 317, 159, 320, 162, -3, -3, -2.356194490192345, 4.242640687119285
93, 170, 549, 147, 548, 151, 1, -4, -1.3258176636680326, 4.123105625617661
93, 171, 476, 232, 477, 234, -1, -2, -2.0344439357957027, 2.23606797749979
93, 172, 586, 345, 582, 344, 4, 1, 0.24497866312686414, 4.123105625617661
93, 173, 427, 272, 430, 274, -3, -2, -2.5535900500422257, 3.605551275463989
93, 174, 588, 178, 587, 181, 1, -3, -1.2490457723982544, 3.1622776601683795
93, 175, 381, 239, 385, 242, -4, -3, -2.498091544796509, 5.0
93, 176, 559, 167, 558, 171, 1, -4, -1.3258176636680326, 4.123105625617661
93, 178, 195, 167, 199, 169, -4, -2, -2.677945044588987, 4.47213595499958
93, 179, 207, 271, 212, 272, -5, -1, -2.9441970937399127, 5.0990195135927845
94, 0, 348, 194, 350, 196, -2, -2, -2.356194490192345, 2.8284271247461903
94, 1, 164, 330, 167, 330, -3, 0, 3.141592653589793, 3.0
94, 4, 366, 142, 367, 144, -1, -2, -2.0344439357957027, 2.23606797749979
94, 7, 263, 213, 266, 213, -3, 0, 3.141592653589793, 3.0
94, 8, 200, 136, 202, 137, -2, -1, -2.677945044588987, 2.23606797749979
94, 9, 404, 114, 405, 116, -1, -2, -2.0344439357957027, 2.23606797749979
94, 10, 433, 200, 435, 203, -2, -3, -2.158798930342464, 3.605551275463989
94, 11, 297, 202, 301, 203, -4, -1, -2.896613990462929, 4.123105625617661
94, 12, 146, 211, 149, 211, -3, 0, 3.141592653589793, 3.0
94, 14, 52, 106, 54, 107, -2, -1, -2.677945044588987, 2.23606797749979
94, 16, 246, 124, 249, 127, -3, -3, -2.356194490192345, 4.242640687119285
94, 17, 70, 288, 72, 289, -2, -1, -2.677945044588987, 2.23606797749979
94, 19, 479, 124, 479, 126, 0, -2, -1.5707963267948966, 2.0
94, 20, 590, 195, 591, 197, -1, -2, -2.0344439357957027, 2.23606797749979
94, 21, 587, 102, 586, 103, 1, -1, -0.7853981633974483, 1.4142135623730951
94, 22, 260, 121, 263, 123, -3, -2, -2.5535900500422257, 3.605551275463989
94, 23, 89, 159, 92, 162, -3, -3, -2.356194490192345, 4.242640687119285
94, 24, 488, 245, 490, 247, -2, -2, -2.356194490192345, 2.8284271247461903
94, 25, 104, 164, 108, 164, -4, 0, 3.141592653589793, 4.0
94, 26, 160, 106, 162, 107, -2, -1, -2.677945044588987, 2.23606797749979
94, 27, 348, 365, 351, 365, -3, 0, 3.141592653589793, 3.0
94, 28, 295, 224, 298, 225, -3, -1, -2.819842099193151, 3.1622776601683795
94, 29, 420, 300, 423, 300, -3, 0, 3.141592653589793, 3.0
94, 30, 401, 288, 404, 287, -3, 1, 2.819842099193151, 3.1622776601683795
94, 31, 166, 364, 169, 365, -3, -1, -2.819842099193151, 3.1622776601683795
94, 35, 556, 131, 555, 133, 1, -2, -1.1071487177940904, 2.23606797749979
94, 36, 605, 240, 604, 242, 1, -2, -1.1071487177940904, 2.23606797749979
94, 37, 503, 116, 502, 118, 1, -2, -1.1071487177940904, 2.23606797749979
94, 38, 587, 227, 587, 231, 0, -4, -1.5707963267948966, 4.0
94, 39, 606, 158, 606, 161, 0, -3, -1.5707963267948966, 3.0
94, 40, 575, 364, 574, 365, 1, -1, -0.7853981633974483, 1.4142135623730951
94, 42, 593, 121, 592, 123, 1, -2, -1.1071487177940904, 2.23606797749979
94, 43, 389, 366, 393, 366, -4, 0, 3.141592653589793, 4.0
94, 44, 99, 105, 102, 106, -3, -1, -2.819842099193151, 3.1622776601683795
94, 45, 532, 260, 532, 262, 0, -2, -1.5707963267948966, 2.0
94, 46, 44, 361, 47, 363, -3, -2, -2.5535900500422257, 3.605551275463989
94, 47, 344, 317, 346, 318, -2, -1, -2.677945044588987, 2.23606797749979
94, 49, 346, 105, 348, 106, -2, -1, -2.677945044588987, 2.23606797749979
94, 50, 234, 293, 238, 293, -4, 0, 3.141592653589793, 4.0
94, 51, 594, 136, 595, 139, -1, -3, -1.892546881191539, 3.1622776601683795
94, 53, 158, 134, 161, 136, -3, -2, -2.5535900500422257, 3.605551275463989
94, 54, 379, 359, 383, 359, -4, 0, 3.141592653589793, 4.0
94, 55, 77, 312, 79, 312, -2, 0, 3.141592653589793, 2.0
94, 56, 226, 270, 228, 271, -2, -1, -2.677945044588987, 2.23606797749979
94, 57, 187, 200, 189, 202, -2, -2, -2.356194490192345, 2.8284271247461903
94, 58, 162, 348, 164, 349, -2, -1, -2.677945044588987, 2.23606797749979
94, 59, 283, 112, 285, 113, -2, -1, -2.677945044588987, 2.23606797749979
94, 60, 550, 365, 548, 365, 2, 0, 0.0, 2.0
94, 62, 302, 318, 306, 318, -4, 0, 3.141592653589793, 4.0
94, 63, 314, 253, 312, 254, 2, -1, -0.4636476090008061, 2.23606797749979
94, 64, 574, 131, 574, 134, 0, -3, -1.5707963267948966, 3.0
94, 65, 481, 190, 482, 194, -1, -4, -1.8157749899217608, 4.123105625617661
94, 66, 348, 216, 351, 219, -3, -3, -2.356194490192345, 4.242640687119285
94, 67, 96, 163, 101, 166, -5, -3, -2.601173153319209, 5.830951894845301
94, 69, 44, 314, 47, 314, -3, 0, 3.141592653589793, 3.0
94, 70, 107, 205, 110, 207, -3, -2, -2.5535900500422257, 3.605551275463989
94, 71, 226, 141, 228, 142, -2, -1, -2.677945044588987, 2.23606797749979
94, 72, 43, 184, 44, 186, -1, -2, -2.0344439357957027, 2.23606797749979
94, 73, 59, 187, 63, 188, -4, -1, -2.896613990462929, 4.123105625617661
94, 74, 111, 165, 116, 167, -5, -2, -2.761086276477428, 5.385164807134504
94, 75, 469, 169, 467, 171, 2, -2, -0.7853981633974483, 2.8284271247461903
94, 76, 426, 185, 429, 189, -3, -4, -2.214297435588181, 5.0
94, 78, 57, 126, 60, 128, -3, -2, -2.5535900500422257, 3.605551275463989
94, 79, 154, 172, 157, 174, -3, -2, -2.5535900500422257, 3.605551275463989
94, 81, 204, 214, 206, 215, -2, -1, -2.677945044588987, 2.23606797749979
94, 82, 130, 242, 133, 244, -3, -2, -2.5535900500422257, 3.605551275463989
94, 83, 590, 151, 592, 153, -2, -2, -2.356194490192345, 2.8284271247461903
94, 84, 543, 139, 543, 142, 0, -3, -1.5707963267948966, 3.0
94, 87, 85, 262, 90, 263, -5, -1, -2.9441970937399127, 5.0990195135927845
94, 88, 122, 108, 124, 108, -2, 0, 3.141592653589793, 2.0
94, 89, 331, 203, 333, 207, -2, -4, -2.0344439357957027, 4.47213595499958
94, 90, 59, 206, 63, 207, -4, -1, -2.896613990462929, 4.123105625617661
94, 91, 381, 173, 384, 176, -3, -3, -2.356194490192345, 4.242640687119285
94, 92, 355, 260, 360, 264, -5, -4, -2.4668517113662407, 6.4031242374328485
94, 93, 105, 334, 107, 335, -2, -1, -2.677945044588987, 2.23606797749979
94, 94, 39, 248, 38, 249, 1, -1, -0.7853981633974483, 1.4142135623730951
94, 95, 78, 286, 83, 287, -5, -1, -2.9441970937399127, 5.0990195135927845
94, 96, 79, 139, 82, 141, -3, -2, -2.5535900500422257, 3.605551275463989
94, 97, 81, 360, 83, 362, -2, -2, -2.356194490192345, 2.8284271247461903
94, 99, 347, 146, 349, 148, -2, -2, -2.356194490192345, 2.8284271247461903
94, 100, 67, 113, 70, 113, -3, 0, 3.141592653589793, 3.0
94, 103, 416, 236, 418, 237, -2, -1, -2.677945044588987, 2.23606797749979
94, 104, 552, 192, 552, 195, 0, -3, -1.5707963267948966, 3.0
94, 105, 352, 358, 354, 359, -2, -1, -2.677945044588987, 2.23606797749979
94, 106, 593, 257, 593, 259, 0, -2, -1.5707963267948966, 2.0
94, 107, 185, 312, 189, 313, -4, -1, -2.896613990462929, 4.123105625617661
94, 108, 134, 156, 138, 159, -4, -3, -2.498091544796509, 5.0
94, 109, 81, 137, 86, 140, -5, -3, -2.601173153319209, 5.830951894845301
94, 110, 518, 146, 519, 150, -1, -4, -1.8157749899217608, 4.123105625617661
94, 111, 571, 271, 569, 272, 2, -1, -0.4636476090008061, 2.23606797749979
94, 112, 168, 327, 172, 328, -4, -1, -2.896613990462929, 4.123105625617661
94, 113, 44, 268, 46, 269, -2, -1, -2.677945044588987, 2.23606797749979
94, 114, 123, 149, 127, 152, -4, -3, -2.498091544796509, 5.0
94, 115, 330, 113, 332, 114, -2, -1, -2.677945044588987, 2.23606797749979
94, 116, 92, 297, 95, 298, -3, -1, -2.819842099193151, 3.1622776601683795
94, 118, 407, 143, 409, 145, -2, -2, -2.356194490192345, 2.8284271247461903
94, 119, 552, 227, 550, 228, 2, -1, -0.4636476090008061, 2.23606797749979
94, 120, 246, 224, 249, 226, -3, -2, -2.5535900500422257, 3.605551275463989
94, 121, 535, 160, 534, 162, 1, -2, -1.1071487177940904, 2.23606797749979
94, 122, 448, 119, 448, 122, 0, -3, -1.5707963267948966, 3.0
94, 124, 245, 272, 247, 272, -2, 0, 3.141592653589793, 2.0
94, 125, 508, 183, 508, 187, 0, -4, -1.5707963267948966, 4.0
94, 126, 553, 358, 551, 358, 2, 0, 0.0, 2.0
94, 127, 315, 174, 316, 176, -1, -2, -2.0344439357957027, 2.23606797749979
94, 128, 165, 137, 169, 140, -4, -3, -2.498091544796509, 5.0
94, 129, 118, 345, 122, 347, -4, -2, -2.677945044588987, 4.47213595499958
94, 130, 180, 290, 184, 290, -4, 0, 3.141592653589793, 4.0
94, 131, 542, 245, 542, 247, 0, -2, -1.5707963267948966, 2.0
94, 132, 370, 327, 373, 328, -3, -1, -2.819842099193151, 3.1622776601683795
94, 133, 416, 217, 418, 220, -2, -3, -2.158798930342464, 3.605551275463989
94, 134, 299, 360, 302, 360, -3, 0, 3.141592653589793, 3.0
94, 135, 554, 289, 551, 292, 3, -3, -0.7853981633974483, 4.242640687119285
94, 136, 52, 249, 55, 250, -3, -1, -2.819842099193151, 3.1622776601683795
94, 137, 113, 127, 115, 130, -2, -3, -2.158798930342464, 3.605551275463989
94, 138, 172, 121, 174, 123, -2, -2, -2.356194490192345, 2.8284271247461903
94, 139, 57, 168, 62, 172, -5, -4, -2.4668517113662407, 6.4031242374328485
94, 140, 216, 163, 218, 164, -2, -1, -2.677945044588987, 2.23606797749979
94, 141, 68, 158, 70, 158, -2, 0, 3.141592653589793, 2.0
94, 142, 139, 281, 143, 282, -4, -1, -2.896613990462929, 4.123105625617661
94, 143, 319, 237, 323, 240, -4, -3, -2.498091544796509, 5.0
94, 144, 85, 109, 88, 110, -3, -1, -2.819842099193151, 3.1622776601683795
94, 145, 587, 312, 586, 314, 1, -2, -1.1071487177940904, 2.23606797749979
94, 146, 381, 207, 381, 209, 0, -2, -1.5707963267948966, 2.0
94, 147, 118, 317, 124, 320, -6, -3, -2.677945044588987, 6.708203932499369
94, 148, 546, 355, 544, 355, 2, 0, 0.0, 2.0
94, 149, 104, 186, 108, 188, -4, -2, -2.677945044588987, 4.47213595499958
94, 150, 59, 109, 61, 111, -2, -2, -2.356194490192345, 2.8284271247461903
94, 151, 108, 202, 113, 205, -5, -3, -2.601173153319209, 5.830951894845301
94, 152, 387, 215, 391, 218, -4, -3, -2.498091544796509, 5.0
94, 153, 379, 254, 381, 255, -2, -1, -2.677945044588987, 2.23606797749979
94, 154, 333, 158, 334, 160, -1, -2, -2.0344439357957027, 2.23606797749979
94, 156, 572, 109, 571, 110, 1, -1, -0.7853981633974483, 1.4142135623730951
94, 157, 354, 288, 358, 289, -4, -1, -2.896613990462929, 4.123105625617661
94, 158, 128, 326, 131, 327, -3, -1, -2.819842099193151, 3.1622776601683795
94, 159, 258, 337, 260, 336, -2, 1, 2.677945044588987, 2.23606797749979
94, 160, 313, 156, 317, 159, -4, -3, -2.498091544796509, 5.0
94, 161, 550, 142, 549, 147, 1, -5, -1.373400766945016, 5.0990195135927845
94, 162, 475, 230, 476, 232, -1, -2, -2.0344439357957027, 2.23606797749979
94, 163, 590, 345, 586, 345, 4, 0, 0.0, 4.0
94, 164, 426, 273, 427, 272, -1, 1, 2.356194490192345, 1.4142135623730951
94, 166, 378, 237, 381, 239, -3, -2, -2.5535900500422257, 3.605551275463989
94, 167, 558, 164, 559, 167, -1, -3, -1.892546881191539, 3.1622776601683795
94, 168, 204, 269, 207, 271, -3, -2, -2.5535900500422257, 3.605551275463989
95, 0, 270, 302, 276, 304, -6, -2, -2.819842099193151, 6.324555320336759
95, 1, 108, 165, 113, 168, -5, -3, -2.601173153319209, 5.830951894845301
95, 3, 267, 214, 271, 217, -4, -3, -2.498091544796509, 5.0
95, 4, 596, 182, 595, 184, 1, -2, -1.1071487177940904, 2.23606797749979
95, 6, 167, 332, 172, 333, -5, -1, -2.9441970937399127, 5.0990195135927845
95, 7, 45, 270, 48, 272, -3, -2, -2.5535900500422257, 3.605551275463989
95, 8, 201, 138, 205, 141, -4, -3, -2.498091544796509, 5.0
95, 9, 74, 290, 79, 291, -5, -1, -2.9441970937399127, 5.0990195135927845
95, 10, 42, 357, 45, 357, -3, 0, 3.141592653589793, 3.0
95, 11, 419, 182, 422, 186, -3, -4, -2.214297435588181, 5.0
95, 12, 54, 109, 56, 110, -2, -1, -2.677945044588987, 2.23606797749979
95, 13, 350, 196, 354, 200, -4, -4, -2.356194490192345, 5.656854249492381
95, 14, 83, 264, 87, 266, -4, -2, -2.677945044588987, 4.47213595499958
95, 15, 149, 211, 154, 214, -5, -3, -2.601173153319209, 5.830951894845301
95, 16, 423, 299, 427, 300, -4, -1, -2.896613990462929, 4.123105625617661
95, 17, 90, 164, 95, 166, -5, -2, -2.761086276477428, 5.385164807134504
95, 18, 345, 316, 351, 316, -6, 0, 3.141592653589793, 6.0
95, 19, 403, 285, 407, 287, -4, -2, -2.677945044588987, 4.47213595499958
95, 20, 347, 270, 353, 271, -6, -1, -2.976443976175166, 6.082762530298219
95, 21, 246, 111, 248, 112, -2, -1, -2.677945044588987, 2.23606797749979
95, 22, 36, 253, 39, 254, -3, -1, -2.819842099193151, 3.1622776601683795
95, 23, 352, 366, 355, 365, -3, 1, 2.819842099193151, 3.1622776601683795
95, 24, 50, 315, 52, 315, -2, 0, 3.141592653589793, 2.0
95, 25, 161, 137, 165, 140, -4, -3, -2.498091544796509, 5.0
95, 27, 39, 241, 39, 243, 0, -2, -1.5707963267948966, 2.0
95, 28, 430, 119, 431, 123, -1, -4, -1.8157749899217608, 4.123105625617661
95, 29, 565, 113, 564, 117, 1, -4, -1.3258176636680326, 4.123105625617661
95, 30, 335, 115, 337, 115, -2, 0, 3.141592653589793, 2.0
95, 31, 505, 120, 505, 125, 0, -5, -1.5707963267948966, 5.0
